Asset #,failure_date,mach_cat,failure_type,hours_bf
15991,11/24/2018 1:06,5,0,60.25
15991,11/24/2018 16:24,5,0,15.30
15991,11/25/2018 18:37,5,0,26.22
15991,11/26/2018 11:42,5,0,17.08
15991,11/27/2018 13:42,5,0,26.00
15992,6/3/2018 22:18,5,0,43.43
15992,6/5/2018 4:57,5,0,30.65
15992,6/5/2018 15:50,5,0,10.88
15992,6/6/2018 2:56,5,0,11.10
15992,6/6/2018 7:33,5,0,4.62
15992,6/6/2018 16:23,5,0,8.83
15992,6/6/2018 18:32,5,0,2.15
15992,6/6/2018 20:35,5,0,2.05
15992,6/8/2018 3:07,5,0,30.53
15992,6/10/2018 12:35,5,0,57.47
15992,6/11/2018 14:19,5,0,25.73
15992,6/11/2018 20:45,5,0,6.43
15992,6/12/2018 19:14,5,0,22.48
15992,6/12/2018 20:40,5,0,1.43
15992,6/13/2018 2:10,5,0,5.50
15992,6/13/2018 11:39,5,0,9.48
15992,6/13/2018 21:09,5,0,9.50
15992,6/15/2018 6:58,5,0,33.82
15992,6/15/2018 21:39,5,0,14.68
15992,6/17/2018 18:19,5,0,44.67
15992,6/18/2018 2:24,5,0,8.08
15992,6/22/2018 1:14,5,0,94.83
15992,6/22/2018 22:13,5,0,20.98
15992,6/22/2018 23:15,5,0,1.03
15992,6/23/2018 7:22,5,0,8.12
15992,6/24/2018 10:15,5,0,26.48
15992,6/25/2018 4:20,5,0,18.08
15992,6/25/2018 18:31,5,0,14.18
15992,6/25/2018 22:01,5,0,3.50
15992,6/26/2018 0:25,5,0,2.40
15992,6/26/2018 9:35,5,0,9.17
15992,6/29/2018 10:44,5,0,73.15
15992,6/30/2018 16:49,5,0,30.08
15992,7/1/2018 1:47,5,0,8.97
15992,7/2/2018 0:31,5,0,22.73
15992,7/2/2018 4:13,5,0,3.70
15992,7/2/2018 23:01,5,0,18.80
15992,7/5/2018 15:09,5,0,64.13
15992,7/5/2018 17:40,5,0,2.52
15992,7/9/2018 18:46,5,0,97.10
15992,7/14/2018 10:22,5,0,111.60
15992,7/16/2018 16:47,5,0,54.42
15992,7/20/2018 22:57,5,0,102.17
15992,7/22/2018 18:42,5,0,43.75
15992,7/23/2018 1:18,5,0,6.60
15992,7/25/2018 17:30,5,0,64.20
15992,7/25/2018 18:16,5,0,0.77
15992,7/27/2018 2:40,5,0,32.40
15992,7/27/2018 12:26,5,0,9.77
15992,7/27/2018 14:18,5,0,1.87
15992,7/27/2018 19:03,5,0,4.75
15992,7/28/2018 14:22,5,0,19.32
15992,7/30/2018 13:01,5,0,46.65
15992,7/31/2018 2:40,5,0,13.65
15992,7/31/2018 3:48,5,0,1.13
15992,8/2/2018 21:55,5,0,66.12
15992,8/4/2018 15:40,5,0,41.75
15992,8/5/2018 6:00,5,0,14.33
15992,8/5/2018 13:04,5,0,7.07
15992,8/6/2018 12:40,5,0,23.60
15992,8/7/2018 5:14,5,0,16.57
15992,8/8/2018 10:38,5,0,29.40
15992,8/8/2018 17:12,5,0,6.57
15992,8/8/2018 20:20,5,0,3.13
15992,8/11/2018 10:24,5,0,62.07
15992,8/11/2018 18:53,5,0,8.48
15992,8/14/2018 2:39,5,0,55.77
15992,8/14/2018 14:25,5,0,11.77
15992,8/15/2018 15:01,5,0,24.60
15992,8/16/2018 19:00,5,0,27.98
15992,8/19/2018 8:57,5,0,61.95
15992,8/20/2018 10:33,5,0,25.60
15992,8/21/2018 22:01,5,0,35.47
15992,8/26/2018 9:54,5,0,107.88
15992,8/26/2018 14:27,5,0,4.55
15992,8/27/2018 9:44,5,0,19.28
15992,8/27/2018 13:41,5,0,3.95
15992,8/28/2018 12:39,5,0,22.97
15992,8/31/2018 1:44,5,0,61.08
15992,9/5/2018 7:58,5,0,126.23
15992,9/7/2018 16:50,5,0,56.87
15992,9/8/2018 20:27,5,0,27.62
15992,9/9/2018 0:34,5,0,4.12
15992,9/9/2018 4:40,5,0,4.10
15992,9/9/2018 10:32,5,0,5.87
15992,9/10/2018 22:25,5,0,35.88
15992,9/11/2018 6:28,5,0,8.05
15992,9/11/2018 11:32,5,0,5.07
15992,9/11/2018 13:35,5,0,2.05
15992,9/12/2018 13:55,5,0,24.33
15992,9/12/2018 18:52,5,0,4.95
15992,9/17/2018 5:14,5,0,106.37
15992,9/17/2018 6:34,5,0,1.33
15992,9/17/2018 14:15,5,0,7.68
15992,9/17/2018 19:12,5,0,4.95
15992,9/18/2018 6:39,5,0,11.45
15992,9/18/2018 15:44,5,0,9.08
15992,9/18/2018 23:50,5,0,8.10
15992,9/19/2018 5:14,5,0,5.40
15992,9/20/2018 7:25,5,0,26.18
15992,9/22/2018 11:41,5,0,52.27
15992,9/23/2018 15:09,5,0,27.47
15992,9/23/2018 18:28,5,0,3.32
15992,9/24/2018 11:03,5,0,16.58
15992,9/24/2018 21:37,5,0,10.57
15992,9/25/2018 3:34,5,0,5.95
15992,9/25/2018 10:53,5,0,7.32
15992,9/25/2018 16:40,5,0,5.78
15992,9/27/2018 9:07,5,0,40.45
15992,9/28/2018 4:15,5,0,19.13
15992,9/28/2018 5:31,5,0,1.27
15992,9/28/2018 9:03,5,0,3.53
15992,9/29/2018 4:53,5,0,19.83
15992,9/29/2018 9:39,5,0,4.77
15992,9/29/2018 16:40,5,0,7.02
15992,9/29/2018 23:30,5,0,6.83
15992,9/30/2018 8:26,5,0,8.93
15992,9/30/2018 22:02,5,0,13.60
15992,10/1/2018 8:49,5,0,10.78
15992,10/1/2018 10:34,5,0,1.75
15992,10/1/2018 22:05,5,0,11.52
15992,10/2/2018 9:20,5,0,11.25
15992,10/3/2018 16:49,5,0,31.48
15992,10/5/2018 11:59,5,0,43.17
15992,10/8/2018 10:27,5,0,70.47
15992,10/12/2018 18:59,5,0,104.53
15992,10/13/2018 2:17,5,0,7.30
15992,10/14/2018 21:40,5,0,43.38
15992,10/15/2018 19:01,5,0,21.35
15992,10/16/2018 0:57,5,0,5.93
15992,10/17/2018 19:14,5,0,42.28
15992,10/18/2018 0:16,5,0,5.03
15992,10/18/2018 17:08,5,0,16.87
15992,10/20/2018 9:17,5,0,40.15
15992,10/22/2018 15:12,5,0,53.92
15992,10/24/2018 8:03,5,0,40.85
15992,10/24/2018 15:19,5,0,7.27
15992,10/30/2018 16:23,5,0,145.07
15992,10/30/2018 18:55,5,0,2.53
15992,10/30/2018 20:11,5,0,1.27
15992,11/3/2018 20:42,5,0,96.52
15992,11/4/2018 18:23,5,0,21.68
15992,11/9/2018 4:45,5,0,106.37
15992,11/12/2018 9:19,5,0,76.57
15992,11/14/2018 13:33,5,0,52.23
15992,11/15/2018 7:43,5,0,18.17
15992,11/15/2018 19:57,5,0,12.23
15992,11/17/2018 14:59,5,0,43.03
15992,11/18/2018 11:23,5,0,20.40
15992,11/18/2018 14:44,5,0,3.35
15992,11/19/2018 6:45,5,0,16.02
15992,11/19/2018 9:40,5,0,2.92
15992,11/19/2018 11:34,5,0,1.90
15992,11/21/2018 20:53,5,0,57.32
15992,11/26/2018 6:57,5,0,106.07
15992,11/26/2018 10:38,5,0,3.68
15992,11/28/2018 21:30,5,0,58.87
15992,11/30/2018 3:31,5,0,30.02
15993,6/1/2018 22:30,9,0,3.18
15993,6/2/2018 10:08,9,0,11.63
15993,6/2/2018 14:21,9,0,4.22
15993,6/3/2018 19:21,9,0,29.00
15993,6/3/2018 21:58,9,0,2.62
15993,6/11/2018 21:54,9,0,191.93
15993,6/19/2018 22:00,9,0,192.10
15993,6/23/2018 14:19,9,0,88.32
15993,6/23/2018 18:50,9,0,4.52
15993,6/25/2018 19:20,9,0,48.50
15993,6/28/2018 9:23,9,0,62.05
15993,7/3/2018 4:42,9,0,115.32
15993,7/5/2018 18:52,9,0,62.17
15993,7/9/2018 7:46,9,0,84.90
15993,7/11/2018 7:41,9,0,47.92
15993,7/20/2018 10:04,9,0,218.38
15993,8/8/2018 6:48,9,0,452.73
15993,8/11/2018 10:39,9,0,75.85
15993,8/18/2018 11:31,9,0,168.87
15993,8/21/2018 15:37,9,0,76.10
15993,8/24/2018 19:56,9,0,76.32
15993,8/29/2018 9:24,9,0,109.47
15993,9/3/2018 19:30,9,0,130.10
15993,9/8/2018 7:42,9,0,108.20
15993,9/11/2018 5:59,9,0,70.28
15993,9/12/2018 18:24,9,0,36.42
15993,9/14/2018 14:38,9,0,44.23
15993,9/17/2018 7:51,9,0,65.22
15993,9/18/2018 7:49,9,0,23.97
15993,9/20/2018 10:01,9,0,50.20
15993,9/28/2018 3:25,9,0,185.40
15993,9/28/2018 6:59,9,0,3.57
15993,9/29/2018 8:11,9,0,25.20
15993,9/29/2018 15:58,9,0,7.78
15993,9/30/2018 7:17,9,0,15.32
15993,10/1/2018 4:49,9,0,21.53
15993,10/3/2018 10:15,9,0,53.43
15993,10/3/2018 20:55,9,0,10.67
15993,10/6/2018 16:38,9,0,67.72
15993,10/9/2018 14:07,9,0,69.48
15993,10/9/2018 18:22,9,0,4.25
15993,10/12/2018 12:11,9,0,65.82
15993,10/15/2018 20:52,9,0,80.68
15993,10/16/2018 3:36,9,0,6.73
15993,10/16/2018 21:32,9,0,17.93
15993,10/17/2018 23:38,9,0,26.10
15993,10/29/2018 7:27,9,0,271.82
15993,10/30/2018 14:15,9,0,30.80
15993,10/31/2018 9:55,9,0,19.67
15993,11/1/2018 16:05,9,0,30.17
15993,11/3/2018 10:02,9,0,41.95
15993,11/6/2018 21:00,9,0,82.97
15993,11/7/2018 2:05,9,0,5.08
15993,11/11/2018 11:37,9,0,105.53
15993,11/12/2018 8:23,9,0,20.77
15993,11/12/2018 15:48,9,0,7.42
15993,11/13/2018 16:16,9,0,24.47
15993,11/16/2018 17:04,9,0,72.80
15993,11/18/2018 21:16,9,0,52.20
15993,11/21/2018 18:03,9,0,68.78
15993,11/29/2018 9:54,9,0,183.85
15994,6/6/2018 19:59,9,0,11.30
15994,6/6/2018 20:36,9,0,0.62
15994,6/10/2018 19:48,9,0,95.20
15994,6/13/2018 13:30,9,0,65.70
15994,6/23/2018 3:56,9,0,230.43
15994,6/23/2018 21:30,9,0,17.57
15994,6/26/2018 21:46,9,0,72.27
15994,6/27/2018 10:46,9,0,13.00
15994,7/1/2018 6:53,9,0,92.12
15994,7/1/2018 17:11,9,0,10.30
15994,7/5/2018 12:30,9,0,91.32
15994,7/5/2018 14:46,9,0,2.27
15994,7/6/2018 8:00,9,0,17.23
15994,7/9/2018 7:47,9,0,71.78
15994,7/11/2018 7:43,9,0,47.93
15994,7/15/2018 9:37,9,0,97.90
15994,7/18/2018 19:03,9,0,81.43
15994,8/1/2018 18:11,9,0,335.13
15994,8/7/2018 1:28,9,0,127.28
15994,8/18/2018 11:32,9,0,273.72
15994,8/28/2018 0:04,9,0,228.53
15994,8/28/2018 20:33,9,0,20.48
15994,8/29/2018 9:26,9,0,12.88
15994,8/29/2018 16:18,9,0,6.87
15994,8/30/2018 16:35,9,0,24.28
15994,8/31/2018 20:27,9,0,27.87
15994,9/1/2018 9:54,9,0,13.45
15994,9/4/2018 13:18,9,0,75.40
15994,9/7/2018 11:46,9,0,70.47
15994,9/8/2018 7:44,9,0,19.97
15994,9/9/2018 9:06,9,0,25.37
15994,9/11/2018 19:14,9,0,58.13
15994,9/12/2018 20:43,9,0,25.48
15994,9/15/2018 22:45,9,0,74.03
15994,9/17/2018 7:52,9,0,33.12
15994,9/18/2018 7:50,9,0,23.97
15994,9/20/2018 10:06,9,0,50.27
15994,9/22/2018 13:04,9,0,50.97
15994,9/24/2018 4:53,9,0,39.82
15994,9/24/2018 15:52,9,0,10.98
15994,9/24/2018 19:43,9,0,3.85
15994,9/25/2018 15:13,9,0,19.50
15994,9/25/2018 22:16,9,0,7.05
15994,9/26/2018 7:29,9,0,9.22
15994,9/26/2018 18:46,9,0,11.28
15994,9/27/2018 7:44,9,0,12.97
15994,9/27/2018 23:43,9,0,15.98
15994,9/28/2018 3:22,9,0,3.65
15994,9/29/2018 8:12,9,0,28.83
15994,9/30/2018 7:21,9,0,23.15
15994,9/30/2018 9:13,9,0,1.87
15994,10/3/2018 21:32,9,0,84.32
15994,10/8/2018 7:22,9,0,105.83
15994,10/8/2018 14:21,9,0,6.98
15994,10/8/2018 18:08,9,0,3.78
15994,10/17/2018 23:06,9,0,220.97
15994,10/21/2018 0:40,9,0,73.57
15994,10/24/2018 4:37,9,0,75.95
15994,10/25/2018 0:12,9,0,19.58
15994,10/29/2018 7:28,9,0,103.27
15994,10/30/2018 14:16,9,0,30.80
15994,10/31/2018 9:59,9,0,19.72
15994,11/12/2018 15:48,9,0,293.82
15994,11/13/2018 16:17,9,0,24.48
15994,11/18/2018 3:03,9,0,106.77
15994,11/21/2018 18:07,9,0,87.07
15994,11/27/2018 16:25,9,0,142.30
15994,11/30/2018 20:45,9,0,76.33
21032,6/8/2018 14:32,4,0,66.93
21032,6/11/2018 6:41,4,0,64.12
21032,6/15/2018 4:02,4,0,93.35
21032,6/23/2018 10:40,4,0,198.63
21032,6/23/2018 14:00,4,0,3.33
21032,6/23/2018 14:39,4,0,0.65
21032,6/24/2018 3:32,4,0,12.88
21032,6/25/2018 13:27,4,0,33.92
21032,6/25/2018 16:59,4,0,3.53
21032,6/25/2018 18:15,4,0,1.27
21032,6/27/2018 3:21,4,0,33.10
21032,6/28/2018 10:31,4,0,31.17
21032,6/29/2018 13:11,4,0,26.67
21032,7/5/2018 22:19,4,0,153.13
21032,7/7/2018 17:54,4,0,43.58
21032,7/13/2018 9:56,4,0,136.03
21032,7/16/2018 8:41,4,0,70.75
21032,7/16/2018 11:10,4,0,2.48
21032,7/17/2018 17:09,4,0,29.98
21032,7/18/2018 13:40,4,0,20.52
21032,7/19/2018 7:38,4,0,17.97
21032,7/21/2018 16:55,4,0,57.28
21032,7/25/2018 21:33,4,0,100.63
21032,7/30/2018 6:48,4,0,105.25
21032,8/1/2018 9:56,4,0,51.13
21032,8/1/2018 12:10,4,0,2.23
21032,8/15/2018 19:06,4,0,342.93
21032,8/21/2018 2:03,4,0,126.95
21032,8/27/2018 14:54,4,0,156.85
21032,8/28/2018 12:10,4,0,21.27
21032,9/1/2018 2:30,4,0,86.33
21032,9/7/2018 23:48,4,0,165.30
21032,9/10/2018 7:07,4,0,55.32
21032,9/10/2018 13:10,4,0,6.05
21032,9/11/2018 8:47,4,0,19.62
21032,9/12/2018 5:55,4,0,21.13
21032,9/15/2018 11:37,4,0,77.70
21032,9/18/2018 7:29,4,0,67.87
21032,9/29/2018 8:46,4,0,265.28
21032,10/1/2018 19:09,4,0,58.38
21032,10/22/2018 7:18,4,0,492.15
21032,11/3/2018 10:13,4,0,290.92
21032,11/29/2018 9:57,4,0,623.73
21032,11/29/2018 20:02,4,0,10.08
21033,6/3/2018 23:54,4,0,49.57
21033,6/8/2018 14:51,4,0,110.95
21033,6/27/2018 17:52,4,0,459.02
21033,6/28/2018 0:51,4,0,6.98
21033,7/7/2018 8:01,4,0,223.17
21033,7/14/2018 19:50,4,0,179.82
21033,7/20/2018 18:33,4,0,142.72
21033,7/21/2018 17:00,4,0,22.45
21033,7/22/2018 1:59,4,0,8.98
21033,7/23/2018 11:11,4,0,33.20
21033,7/23/2018 13:18,4,0,2.12
21033,7/23/2018 23:05,4,0,9.78
21033,7/24/2018 18:45,4,0,19.67
21033,7/25/2018 4:16,4,0,9.52
21033,7/25/2018 5:45,4,0,1.48
21033,7/25/2018 17:46,4,0,12.02
21033,7/26/2018 1:29,4,0,7.25
21033,7/26/2018 19:21,4,0,17.87
21033,7/30/2018 16:03,4,0,92.70
21033,7/30/2018 19:17,4,0,3.23
21033,8/1/2018 3:53,4,0,32.60
21033,8/1/2018 10:01,4,0,6.13
21033,8/1/2018 12:12,4,0,2.18
21033,8/1/2018 19:09,4,0,6.95
21033,8/3/2018 9:35,4,0,38.43
21033,8/4/2018 5:28,4,0,19.88
21033,8/4/2018 6:20,4,0,0.87
21033,8/28/2018 14:16,4,0,583.93
21033,8/28/2018 19:37,4,0,5.35
21033,8/29/2018 3:28,4,0,7.85
21033,8/31/2018 7:55,4,0,52.45
21033,8/31/2018 9:41,4,0,1.77
21033,9/2/2018 0:14,4,0,38.55
21033,9/5/2018 2:18,4,0,74.07
21033,9/5/2018 17:53,4,0,15.58
21033,9/7/2018 3:09,4,0,33.27
21033,9/7/2018 15:12,4,0,12.05
21033,9/11/2018 1:39,4,0,82.45
21033,9/11/2018 3:32,4,0,1.88
21033,9/11/2018 16:39,4,0,13.12
21033,9/12/2018 8:45,4,0,16.10
21033,9/17/2018 19:25,4,0,130.67
21033,9/17/2018 21:54,4,0,2.48
21033,9/17/2018 22:50,4,0,0.93
21033,9/20/2018 4:50,4,0,54.00
21033,9/20/2018 9:51,4,0,5.02
21033,9/21/2018 10:28,4,0,24.62
21033,9/23/2018 3:43,4,0,41.25
21033,9/23/2018 14:37,4,0,10.90
21033,9/24/2018 0:33,4,0,9.93
21033,9/26/2018 22:26,4,0,69.88
21033,9/29/2018 9:04,4,0,58.63
21033,10/3/2018 18:55,4,0,105.85
21033,10/7/2018 19:41,4,0,96.77
21033,10/9/2018 1:42,4,0,30.02
21033,10/12/2018 0:25,4,0,70.72
21033,10/12/2018 19:22,4,0,18.95
21033,10/27/2018 8:08,4,0,348.77
21033,11/2/2018 1:11,4,0,137.05
21033,11/3/2018 10:16,4,0,33.08
21033,11/16/2018 2:14,4,0,303.97
21033,11/29/2018 20:04,4,0,329.83
21039,6/5/2018 21:02,3,0,66.53
21039,6/6/2018 2:59,3,0,5.95
21039,6/7/2018 2:41,3,0,23.70
21039,6/7/2018 21:11,3,0,18.50
21039,6/10/2018 9:35,3,0,60.40
21039,6/11/2018 19:01,3,0,33.43
21039,6/13/2018 1:58,3,0,30.95
21039,6/15/2018 4:10,3,0,50.20
21039,6/15/2018 7:02,3,0,2.87
21039,6/16/2018 0:05,3,0,17.05
21039,6/20/2018 18:32,3,0,114.45
21039,6/22/2018 10:23,3,0,39.85
21039,6/22/2018 15:34,3,0,5.18
21039,6/28/2018 16:35,3,0,145.02
21039,7/1/2018 18:21,3,0,73.77
21039,7/8/2018 19:37,3,0,169.27
21039,7/10/2018 21:18,3,0,49.68
21039,7/11/2018 22:53,3,0,25.58
21039,7/13/2018 7:13,3,0,32.33
21039,7/24/2018 8:05,3,0,264.87
21039,7/25/2018 2:55,3,0,18.83
21039,7/26/2018 17:24,3,0,38.48
21039,7/29/2018 13:35,3,0,68.18
21039,7/29/2018 15:36,3,0,2.02
21039,7/29/2018 23:07,3,0,7.47
21039,7/30/2018 16:46,3,0,17.65
21039,7/30/2018 23:18,3,0,6.53
21039,7/31/2018 12:39,3,0,13.35
21039,8/1/2018 23:31,3,0,34.87
21039,8/2/2018 20:58,3,0,21.45
21039,8/3/2018 6:26,3,0,9.47
21039,8/4/2018 3:19,3,0,20.88
21039,8/6/2018 13:28,3,0,58.15
21039,8/10/2018 6:19,3,0,88.85
21039,8/10/2018 12:55,3,0,6.60
21039,8/11/2018 9:45,3,0,20.83
21039,8/14/2018 1:14,3,0,63.48
21039,8/14/2018 7:48,3,0,6.57
21039,8/15/2018 14:12,3,0,30.40
21039,8/15/2018 19:39,3,0,5.45
21039,8/17/2018 12:13,3,0,40.57
21039,8/17/2018 18:40,3,0,6.45
21039,8/18/2018 2:55,3,0,8.25
21039,8/19/2018 18:50,3,0,39.92
21039,8/21/2018 1:40,3,0,30.83
21039,8/21/2018 7:27,3,0,5.78
21039,8/21/2018 22:22,3,0,14.92
21039,8/24/2018 14:11,3,0,63.82
21039,8/26/2018 10:26,3,0,44.25
21039,8/28/2018 16:51,3,0,54.42
21039,8/28/2018 19:11,3,0,2.33
21039,8/28/2018 21:07,3,0,1.93
21039,8/29/2018 9:00,3,0,11.88
21039,8/29/2018 20:00,3,0,11.00
21039,8/31/2018 1:50,3,0,29.83
21039,9/2/2018 10:32,3,0,56.70
21039,9/6/2018 6:54,3,0,92.37
21039,9/7/2018 9:05,3,0,26.18
21039,9/7/2018 17:49,3,0,8.73
21039,9/8/2018 22:06,3,0,28.28
21039,9/11/2018 13:12,3,0,63.10
21039,9/11/2018 23:31,3,0,10.32
21039,9/12/2018 23:33,3,0,24.03
21039,9/13/2018 22:14,3,0,22.68
21039,9/17/2018 21:00,3,0,94.77
21039,9/24/2018 19:51,3,0,166.85
21039,9/26/2018 21:45,3,0,49.90
21039,9/30/2018 7:16,3,0,81.52
21039,9/30/2018 11:38,3,0,4.37
21039,10/3/2018 19:48,3,0,80.17
21039,10/4/2018 2:54,3,0,7.10
21039,10/5/2018 9:41,3,0,30.78
21039,10/5/2018 23:40,3,0,13.98
21039,10/8/2018 19:17,3,0,67.62
21039,10/9/2018 13:19,3,0,18.03
21039,10/9/2018 19:09,3,0,5.83
21039,10/9/2018 23:12,3,0,4.05
21039,10/10/2018 5:36,3,0,6.40
21039,10/10/2018 8:10,3,0,2.57
21039,10/12/2018 14:04,3,0,53.90
21039,10/13/2018 15:22,3,0,25.30
21039,10/16/2018 15:37,3,0,72.25
21039,10/17/2018 7:24,3,0,15.78
21039,11/5/2018 14:21,3,0,462.95
21039,11/11/2018 7:22,3,0,137.02
21039,11/26/2018 2:08,3,0,354.77
21040,6/2/2018 3:16,11,0,3.47
21040,6/4/2018 6:49,11,0,51.55
21040,6/5/2018 8:59,11,0,26.17
21040,6/6/2018 1:38,11,0,16.65
21040,6/7/2018 11:13,11,0,33.58
21040,6/10/2018 7:00,11,0,67.78
21040,6/10/2018 22:27,11,0,15.45
21040,6/11/2018 6:48,11,0,8.35
21040,6/11/2018 23:04,11,0,16.27
21040,6/12/2018 6:47,11,0,7.72
21040,6/13/2018 8:52,11,0,26.08
21040,6/17/2018 7:00,11,0,94.13
21040,6/19/2018 0:39,11,0,41.65
21040,6/20/2018 9:33,11,0,32.90
21040,6/23/2018 6:19,11,0,68.77
21040,6/25/2018 7:01,11,0,48.70
21040,6/25/2018 9:31,11,0,2.50
21040,6/30/2018 4:42,11,0,115.18
21040,7/1/2018 13:51,11,0,33.15
21040,7/2/2018 1:25,11,0,11.57
21040,7/5/2018 14:53,11,0,85.47
21040,7/22/2018 19:55,11,0,413.03
21040,7/23/2018 9:37,11,0,13.70
21040,7/23/2018 19:38,11,0,10.02
21040,8/5/2018 2:42,11,0,295.07
21040,8/5/2018 5:18,11,0,2.60
21040,8/13/2018 6:45,11,0,193.45
21040,8/13/2018 20:07,11,0,13.37
21040,8/14/2018 9:48,11,0,13.68
21040,8/16/2018 12:59,11,0,51.18
21040,8/16/2018 18:46,11,0,5.78
21040,8/17/2018 20:56,11,0,26.17
21040,8/24/2018 22:03,11,0,169.12
21040,8/25/2018 13:29,11,0,15.43
21040,8/25/2018 23:13,11,0,9.73
21040,8/25/2018 23:58,11,0,0.75
21040,8/26/2018 3:02,11,0,3.07
21040,8/26/2018 6:32,11,0,3.50
21040,8/26/2018 16:54,11,0,10.37
21040,8/26/2018 18:14,11,0,1.33
21040,8/27/2018 8:40,11,0,14.43
21040,8/28/2018 1:33,11,0,16.88
21040,8/28/2018 7:19,11,0,5.77
21040,8/28/2018 23:14,11,0,15.92
21040,8/29/2018 19:04,11,0,19.83
21040,8/30/2018 19:58,11,0,24.90
21040,8/31/2018 7:17,11,0,11.32
21040,9/2/2018 11:43,11,0,52.43
21040,9/2/2018 14:12,11,0,2.48
21040,9/3/2018 21:54,11,0,31.70
21040,9/4/2018 14:34,11,0,16.67
21040,9/4/2018 20:32,11,0,5.97
21040,9/7/2018 5:23,11,0,56.85
21040,9/7/2018 9:04,11,0,3.68
21040,9/7/2018 20:41,11,0,11.62
21040,9/7/2018 21:31,11,0,0.83
21040,9/8/2018 4:07,11,0,6.60
21040,9/8/2018 6:34,11,0,2.45
21040,9/8/2018 8:16,11,0,1.70
21040,9/10/2018 6:38,11,0,46.37
21040,9/10/2018 12:56,11,0,6.30
21040,9/11/2018 7:31,11,0,18.58
21040,9/11/2018 11:13,11,0,3.70
21040,9/11/2018 19:10,11,0,7.95
21040,9/11/2018 21:12,11,0,2.03
21040,9/12/2018 8:43,11,0,11.52
21040,9/13/2018 21:15,11,0,36.53
21040,9/14/2018 5:00,11,0,7.75
21040,9/16/2018 12:42,11,0,55.70
21040,9/17/2018 7:38,11,0,18.93
21040,9/18/2018 0:29,11,0,16.85
21040,9/18/2018 21:17,11,0,20.80
21040,9/19/2018 4:47,11,0,7.50
21040,9/19/2018 7:53,11,0,3.10
21040,9/19/2018 13:33,11,0,5.67
21040,9/19/2018 19:13,11,0,5.67
21040,9/21/2018 2:35,11,0,31.37
21040,9/25/2018 15:42,11,0,109.12
21040,9/25/2018 18:23,11,0,2.68
21040,9/25/2018 20:54,11,0,2.52
21040,9/27/2018 9:38,11,0,36.73
21040,9/30/2018 19:23,11,0,81.75
21040,10/1/2018 7:17,11,0,11.90
21040,10/3/2018 7:29,11,0,48.20
21040,10/5/2018 22:29,11,0,63.00
21040,10/7/2018 9:32,11,0,35.05
21040,10/8/2018 1:11,11,0,15.65
21040,10/8/2018 4:05,11,0,2.90
21040,10/8/2018 22:25,11,0,18.33
21040,10/9/2018 11:03,11,0,12.63
21040,10/9/2018 18:30,11,0,7.45
21040,10/14/2018 15:23,11,0,116.88
21040,10/15/2018 4:00,11,0,12.62
21040,10/17/2018 12:37,11,0,56.62
21040,10/18/2018 3:28,11,0,14.85
21040,10/22/2018 11:45,11,0,104.28
21040,10/23/2018 3:46,11,0,16.02
21040,10/23/2018 16:05,11,0,12.32
21040,10/28/2018 6:42,11,0,110.62
21040,10/28/2018 20:59,11,0,14.28
21040,10/31/2018 2:27,11,0,53.47
21040,11/5/2018 1:59,11,0,119.53
21040,11/6/2018 15:11,11,0,37.18
21040,11/14/2018 19:53,11,0,196.70
21040,11/17/2018 4:18,11,0,56.42
21065,6/4/2018 23:09,11,0,16.38
21065,6/5/2018 8:58,11,0,9.82
21065,6/6/2018 3:45,11,0,18.78
21065,6/6/2018 7:27,11,0,3.70
21065,6/8/2018 10:10,11,0,50.72
21065,6/9/2018 21:16,11,0,35.10
21065,6/10/2018 6:58,11,0,9.70
21065,6/10/2018 19:00,11,0,12.03
21065,6/11/2018 2:14,11,0,7.23
21065,6/11/2018 6:46,11,0,4.53
21065,6/11/2018 22:24,11,0,15.63
21065,6/12/2018 6:46,11,0,8.37
21065,6/15/2018 0:32,11,0,65.77
21065,6/17/2018 6:55,11,0,54.38
21065,6/18/2018 19:10,11,0,36.25
21065,6/19/2018 0:52,11,0,5.70
21065,6/20/2018 6:48,11,0,29.93
21065,6/20/2018 13:14,11,0,6.43
21065,6/20/2018 19:46,11,0,6.53
21065,6/21/2018 4:22,11,0,8.60
21065,6/21/2018 5:36,11,0,1.23
21065,6/22/2018 9:57,11,0,28.35
21065,6/23/2018 0:51,11,0,14.90
21065,6/23/2018 6:17,11,0,5.43
21065,6/23/2018 9:50,11,0,3.55
21065,6/23/2018 13:07,11,0,3.28
21065,6/24/2018 10:07,11,0,21.00
21065,6/24/2018 14:50,11,0,4.72
21065,6/24/2018 18:30,11,0,3.67
21065,6/25/2018 6:59,11,0,12.48
21065,6/25/2018 9:28,11,0,2.48
21065,6/27/2018 1:31,11,0,40.05
21065,6/27/2018 7:03,11,0,5.53
21065,6/27/2018 13:25,11,0,6.37
21065,6/30/2018 4:40,11,0,63.25
21065,6/30/2018 19:41,11,0,15.02
21065,7/2/2018 2:57,11,0,31.27
21065,7/2/2018 5:54,11,0,2.95
21065,7/2/2018 9:14,11,0,3.33
21065,7/2/2018 16:37,11,0,7.38
21065,7/2/2018 18:08,11,0,1.52
21065,7/3/2018 2:19,11,0,8.18
21065,7/3/2018 3:55,11,0,1.60
21065,7/3/2018 19:11,11,0,15.27
21065,7/6/2018 19:09,11,0,71.97
21065,7/6/2018 20:28,11,0,1.32
